Name;02.01.2024;03.01.2024;04.01.2024;05.01.2024;08.01.2024;09.01.2024;10.01.2024;11.01.2024;12.01.2024;15.01.2024;16.01.2024;17.01.2024;18.01.2024;19.01.2024;22.01.2024;23.01.2024;24.01.2024;25.01.2024;26.01.2024;29.01.2024;30.01.2024;31.01.2024;01.02.2024;02.02.2024;05.02.2024;06.02.2024;07.02.2024;08.02.2024;09.02.2024;12.02.2024;13.02.2024;14.02.2024;15.02.2024;16.02.2024;19.02.2024;20.02.2024;21.02.2024;22.02.2024;23.02.2024;26.02.2024;27.02.2024;28.02.2024;29.02.2024;01.03.2024;04.03.2024;05.03.2024;06.03.2024;07.03.2024;08.03.2024;11.03.2024;12.03.2024;13.03.2024;14.03.2024;15.03.2024;18.03.2024;19.03.2024;20.03.2024;21.03.2024;22.03.2024;25.03.2024;26.03.2024;27.03.2024;28.03.2024;29.03.2024;01.04.2024;02.04.2024;03.04.2024;04.04.2024;05.04.2024;08.04.2024;09.04.2024;10.04.2024;11.04.2024;12.04.2024;15.04.2024;16.04.2024;17.04.2024;18.04.2024;19.04.2024;22.04.2024;23.04.2024;24.04.2024;25.04.2024;26.04.2024;29.04.2024;30.04.2024;01.05.2024;02.05.2024;03.05.2024;06.05.2024;07.05.2024;08.05.2024;09.05.2024;10.05.2024;13.05.2024;14.05.2024;15.05.2024;16.05.2024;17.05.2024;20.05.2024;21.05.2024;22.05.2024;23.05.2024;24.05.2024;27.05.2024;28.05.2024;29.05.2024;30.05.2024;31.05.2024;03.06.2024;04.06.2024;05.06.2024;06.06.2024;07.06.2024;10.06.2024;11.06.2024;12.06.2024;13.06.2024;14.06.2024;17.06.2024;18.06.2024;19.06.2024;20.06.2024;21.06.2024;24.06.2024;25.06.2024;26.06.2024;27.06.2024;28.06.2024;01.07.2024;02.07.2024;03.07.2024;04.07.2024;05.07.2024;08.07.2024;09.07.2024;10.07.2024;11.07.2024;12.07.2024;15.07.2024;16.07.2024;17.07.2024;18.07.2024;19.07.2024;22.07.2024;23.07.2024;24.07.2024;25.07.2024;26.07.2024;29.07.2024;30.07.2024;31.07.2024;01.08.2024;02.08.2024;05.08.2024;06.08.2024;07.08.2024;08.08.2024;09.08.2024;12.08.2024;13.08.2024;14.08.2024;15.08.2024;16.08.2024;19.08.2024;20.08.2024;21.08.2024;22.08.2024;23.08.2024;26.08.2024;27.08.2024;28.08.2024;29.08.2024;30.08.2024;02.09.2024;03.09.2024;04.09.2024;05.09.2024;06.09.2024;09.09.2024;10.09.2024;11.09.2024;12.09.2024;13.09.2024;16.09.2024;17.09.2024;18.09.2024;19.09.2024;20.09.2024;23.09.2024;24.09.2024;25.09.2024;26.09.2024;27.09.2024;30.09.2024
Ilknur;7,67;8,70;8,10;8,17;7,41;7,35;8,67;7,47;7,97;7,96;8,36;7,43;8,76;7,96;7,57;8,65;7,87;8,48;8,36;8,77;7,63;8,41;7,70;7,38;8,66;8,15;7,32;7,54;8,21;7,66;8,75;8,56;7,71;7,65;7,42;7,44;8,07;8,59;7,83;8,79;8,50;7,30;7,70;8,26;8,79;7,64;8,02;8,13;8,22;8,17;7,25;7,85;7,29;8,77;7,99;8,69;8,37;8,26;8,52;8,06;8,35;8,11;8,79;7,24;8,41;8,21;8,12;7,28;7,92;8,21;7,67;7,36;7,94;7,31;8,22;8,59;8,46;8,49;8,75;8,56;8,18;7,85;8,71;7,56;8,10;8,14;8,00;8,02;7,77;7,26;7,35;7,42;7,39;7,66;7,82;7,86;8,62;7,48;8,75;7,46;8,14;7,38;8,55;7,21;7,61;7,24;7,64;7,74;7,76;7,28;7,95;8,01;8,01;7,44;7,44;8,76;8,46;7,77;7,52;7,61;8,25;8,59;7,33;7,64;8,21;8,04;8,06;8,71;7,93;8,31;7,47;7,61;7,76;8,39;8,34;8,09;8,03;7,82;7,89;7,22;7,66;8,43;7,87;7,79;7,91;7,49;7,24;8,69;7,44;8,17;7,53;8,22;8,00;8,12;8,53;7,91;7,92;8,63;8,04;8,09;7,68;7,98;8,74;8,35;8,19;8,03;8,41;7,40;8,61;8,58;7,72;7,41;7,93;7,79;7,74;8,66;8,14;7,83;8,52;8,32;8,78;8,00;8,01;8,18;8,17;7,45;7,99;8,06;7,42;7,67;8,56;8,73;8,13;8,73;7,95
Eraj;7,12;7,79;7,31;7,23;8,28;7,37;7,98;7,70;7,79;6,94;8,32;8,19;7,85;8,09;6,89;7,73;7,01;8,11;7,46;7,06;8,24;7,89;7,67;7,95;8,12;8,01;7,89;7,00;7,10;7,24;7,42;7,78;7,34;9,17;8,48;8,45;9,07;8,75;9,70;8,71;9,37;9,77;9,14;6,95;8,00;7,18;8,00;7,22;8,07;8,18;7,99;8,16;6,89;7,85;7,84;7,87;6,88;6,96;8,14;7,99;8,25;8,34;7,29;7,77;7,52;7,26;7,61;8,20;7,60;7,09;7,66;7,87;7,84;6,93;8,28;7,88;6,92;7,46;7,16;8,31;8,30;7,21;6,94;7,27;8,00;6,87;7,30;8,33;8,05;7,63;7,10;7,68;7,23;7,36;7,15;7,95;8,26;7,17;8,09;6,90;7,99;7,60;7,58;8,00;8,27;8,04;7,50;7,31;6,87;8,06;7,26;7,94;8,35;7,38;7,41;7,76;6,95;6,89;7,37;7,40;7,29;6,87;7,08;7,64;7,91;8,07;8,35;7,70;7,70;7,96;7,75;8,20;8,28;8,00;7,02;7,49;7,22;7,35;8,03;7,49;6,92;6,85;7,44;7,01;7,59;8,34;8,29;7,79;7,69;8,12;8,33;7,16;6,89;8,33;7,14;7,06;7,09;8,35;7,36;7,15;7,59;6,92;8,28;7,19;7,27;7,01;7,51;7,22;7,53;7,86;6,98;8,24;7,49;7,57;7,02;7,49;8,17;7,33;7,08;7,59;6,92;8,11;7,94;7,45;7,34;7,69;7,22;7,46;6,99;7,13;7,18;7,41;7,80;8,30;7,63
Gavinthan;7,19;7,50;4,85;7,16;7,18;7,88;7,43;4,53;6,91;6,95;7,53;7,35;4,73;7,56;7,06;7,98;7,41;4,85;7,81;7,79;7,64;8,06;4,47;7,24;7,39;7,93;7,20;5,51;7,47;7,23;6,83;6,85;5,65;7,73;8,00;7,60;7,49;4,62;8,05;6,98;7,65;8,01;4,32;7,70;7,63;7,65;8,03;5,07;8,07;8,17;7,18;6,89;5,11;7,51;7,09;7,00;7,63;4,36;7,61;7,45;8,15;8,11;4,64;7,43;7,85;7,27;7,52;5,07;7,51;7,74;8,06;7,65;5,53;7,75;7,33;6,82;7,34;4,77;7,06;7,43;7,51;7,88;4,45;7,53;7,02;7,86;7,26;4,67;7,62;7,64;6,83;7,25;5,22;7,25;7,33;7,73;7,16;5,16;7,95;7,63;7,31;7,05;4,74;8,09;7,42;7,77;7,80;5,53;6,96;7,20;7,30;7,18;5,50;6,99;6,99;6,84;7,80;4,91;7,94;7,89;8,11;8,13;4,84;6,90;8,10;6,87;6,88;4,62;7,14;7,17;7,47;7,39;4,59;8,15;7,13;7,34;7,41;5,23;7,70;6,93;7,48;7,96;4,77;7,00;7,95;7,35;7,06;5,08;7,66;7,91;6,92;7,12;4,37;7,95;7,32;7,15;7,38;5,15;7,68;7,59;7,10;7,75;5,35;7,28;7,05;8,01;8,11;5,24;7,94;7,10;8,02;7,56;5,68;6,80;7,36;7,48;7,26;5,33;6,95;7,44;7,31;7,54;5,66;7,52;7,57;7,61;7,90;4,60;7,88;7,10;7,88;7,25;4,49;7,25;8,04
Burcu;7,43;6,80;6,39;7,25;6,46;7,57;6,89;6,92;6,68;7,18;7,41;7,05;6,89;7,36;6,73;6,66;6,76;7,63;7,12;6,63;6,86;7,34;7,54;7,09;7,15;7,01;7,04;6,90;6,97;7,81;7,04;7,58;7,99;7,26;7,80;8,21;7,83;7,32;8,21;9,62;9,04;9,29;9,28;6,91;6,92;6,39;7,46;7,70;7,09;7,01;6,35;6,70;7,01;7,29;7,57;6,80;6,32;7,36;6,41;7,16;7,12;6,56;6,80;6,45;6,67;6,93;7,04;6,78;7,11;7,65;6,60;6,72;6,57;6,44;6,36;6,55;7,35;7,31;7,19;7,32;7,68;6,91;7,10;6,67;7,51;6,76;7,15;6,90;7,60;7,13;7,42;6,30;7,34;6,54;6,95;7,16;6,55;7,30;7,27;7,46;7,24;7,33;6,40;6,42;6,61;7,24;7,18;6,60;6,59;7,56;7,29;7,65;6,79;7,55;7,54;7,24;7,57;6,60;7,18;6,79;7,38;7,34;6,94;6,44;7,38;6,89;7,31;6,38;7,35;7,09;6,64;7,52;7,10;7,64;7,66;6,93;7,61;7,56;7,56;7,58;6,32;6,94;7,36;6,71;7,53;7,00;7,31;7,69;6,31;6,63;7,06;6,73;7,43;7,24;7,04;7,33;7,16;7,00;7,45;7,70;6,68;7,18;6,78;7,46;6,85;6,71;7,65;6,52;6,50;6,55;6,43;6,91;7,45;7,51;7,43;6,65;7,38;6,33;6,66;6,43;7,18;7,03;6,40;7,31;7,00;7,57;7,10;7,49;7,45;6,51;6,94;7,43;7,05;7,55;7,19
Miriam;7,24;6,73;0,00;6,52;7,03;6,86;6,78;0,00;6,57;6,66;7,29;6,65;0,00;7,38;7,08;7,30;6,64;0,00;7,33;6,67;6,93;6,61;0,00;6,50;7,20;7,46;6,81;0,00;7,08;6,94;7,30;7,02;0,00;7,80;7,42;8,22;7,65;0,00;8,90;8,93;8,93;9,19;0,00;6,69;7,01;6,56;7,29;0,00;7,36;7,30;7,26;7,54;0,00;6,88;7,42;6,78;6,48;0,00;6,90;7,36;7,28;6,72;0,00;7,07;6,76;7,06;6,51;0,00;6,67;6,45;6,49;7,25;0,00;6,90;6,69;7,47;6,83;0,00;6,55;6,92;6,52;7,27;0,00;6,96;7,08;6,99;6,81;0,00;6,90;6,65;6,98;6,53;0,00;6,55;6,93;6,87;7,06;0,00;7,47;6,61;6,51;7,41;0,00;7,04;6,89;6,86;7,45;0,00;7,43;7,52;7,46;7,44;0,00;7,04;6,69;7,11;6,83;0,00;6,96;7,19;7,47;7,52;0,00;7,12;6,70;7,36;7,15;0,00;6,61;7,41;6,62;7,03;0,00;7,42;7,16;6,49;6,60;0,00;6,91;6,65;7,24;7,56;0,00;6,84;7,46;6,51;6,69;0,00;6,49;7,17;7,24;6,50;0,00;6,81;6,89;7,43;6,48;0,00;7,32;7,25;7,21;6,89;0,00;7,44;6,85;7,18;6,44;0,00;6,70;7,44;6,46;6,56;0,00;7,19;7,36;6,73;6,72;0,00;6,67;7,44;6,75;7,34;0,00;6,57;7,50;7,49;7,30;0,00;7,48;6,62;7,26;6,98;0,00;7,12;6,52
Jerome;6,98;6,70;0,00;6,52;6,98;6,59;6,83;0,00;6,49;7,39;6,87;6,80;0,00;6,96;6,47;7,41;6,96;0,00;6,65;6,61;6,70;6,52;0,00;7,27;6,96;6,68;6,71;0,00;6,50;6,69;7,30;6,93;0,00;6,61;6,76;6,82;6,65;0,00;7,06;6,77;6,67;7,45;0,00;6,63;6,64;6,54;7,42;0,00;7,16;6,83;7,45;6,92;0,00;7,17;6,85;6,73;7,52;0,00;7,53;6,55;7,05;6,96;0,00;7,40;7,06;6,55;7,51;0,00;7,38;6,51;7,14;6,64;0,00;7,10;7,20;6,46;6,69;0,00;6,89;7,08;7,56;7,05;0,00;6,71;6,73;7,55;6,46;0,00;7,13;7,21;7,16;7,10;0,00;7,32;6,70;6,50;7,50;0,00;6,55;6,57;6,99;7,37;0,00;6,93;6,50;7,11;6,66;0,00;7,50;7,05;6,71;6,86;0,00;7,16;6,74;7,08;6,53;0,00;6,61;6,50;6,56;7,03;0,00;6,62;7,19;6,62;7,00;0,00;7,13;7,48;6,80;6,54;0,00;7,30;6,65;7,48;6,74;0,00;7,46;7,54;7,16;7,05;0,00;7,48;6,53;7,23;7,29;0,00;6,76;6,74;6,97;7,49;0,00;7,20;7,42;6,76;6,90;0,00;6,93;6,86;7,06;7,33;0,00;7,36;7,21;6,64;6,65;0,00;7,51;7,32;6,68;6,58;0,00;7,41;7,36;7,35;6,76;0,00;7,54;6,56;7,25;6,72;0,00;6,68;6,53;6,56;7,15;0,00;7,44;7,54;6,94;6,46;0,00;6,90;7,05
Hannan;6,32;6,87;7,53;6,52;6,48;6,73;7,60;7,54;6,86;7,67;7,02;7,60;6,81;7,29;7,53;6,66;6,98;6,96;7,14;6,67;6,35;7,63;6,41;6,69;7,03;7,63;6,87;6,47;7,08;7,10;6,77;7,49;6,91;7,31;7,08;6,46;7,49;6,51;7,02;7,50;6,98;6,74;6,61;7,61;6,70;6,96;7,68;7,37;6,84;7,26;6,85;7,03;7,64;6,48;7,16;6,31;7,30;7,45;7,04;6,84;7,18;6,37;7,15;7,60;7,38;7,29;7,30;6,39;7,68;6,44;6,45;7,55;7,19;7,04;7,13;6,84;7,42;6,97;6,54;7,25;7,02;6,89;6,32;6,44;7,44;7,46;6,83;6,30;6,93;7,11;7,39;7,42;7,17;6,30;6,39;6,81;6,72;6,42;6,64;6,34;6,40;7,26;7,28;6,67;7,46;6,57;7,66;6,81;7,60;6,46;6,73;6,40;6,35;6,82;6,30;6,95;7,30;6,47;6,36;6,67;7,18;6,70;6,99;6,31;6,69;7,63;6,32;6,33;7,69;7,37;6,74;7,28;7,42;6,51;6,42;7,51;6,72;7,67;7,19;7,58;6,56;6,78;7,04;6,72;7,49;7,37;6,57;6,53;6,94;7,69;6,65;7,70;6,97;7,07;6,37;7,29;6,42;6,94;7,38;7,29;7,03;6,72;7,68;7,17;7,17;6,62;7,30;7,27;6,51;7,55;7,35;7,51;6,50;7,42;6,61;7,57;6,66;6,43;7,30;6,42;7,47;7,01;6,55;6,43;7,11;6,64;6,68;6,69;6,75;6,66;6,53;6,34;6,67;6,50;7,37
Rasmus;8,48;7,66;7,21;8,12;8,11;8,76;8,13;7,75;7,40;8,60;7,49;7,31;7,33;7,21;8,40;8,58;7,96;8,54;8,38;8,04;8,77;7,42;7,46;8,58;8,32;8,36;8,17;8,38;8,02;8,62;8,38;7,45;8,70;7,72;8,36;8,44;8,76;7,81;8,37;7,70;7,46;8,71;8,21;8,11;8,15;8,65;7,47;8,43;7,33;8,23;8,20;7,84;8,08;7,48;8,70;7,60;8,25;8,35;7,86;8,42;7,72;8,24;7,69;8,28;8,09;8,16;7,29;8,50;7,86;7,67;8,48;8,36;7,65;8,36;7,48;8,27;8,73;8,20;7,43;8,57;7,55;8,60;7,86;8,79;7,26;7,93;7,31;7,76;7,31;7,36;8,06;7,63;8,06;8,32;7,84;8,32;8,23;7,24;7,77;8,04;8,11;8,19;7,70;7,21;7,92;7,34;7,46;8,52;7,90;7,43;8,36;7,51;7,65;7,92;7,73;7,61;8,47;7,80;7,59;8,70;8,29;8,75;8,75;8,17;8,03;8,46;7,81;8,71;7,66;8,72;8,20;7,44;7,86;8,16;8,22;7,53;8,73;8,40;7,85;8,07;8,52;8,38;8,04;7,85;7,47;8,29;7,83;8,71;8,11;8,36;7,37;7,38;8,26;8,04;8,12;8,02;7,48;8,18;8,20;8,46;8,15;7,92;8,07;8,57;7,77;8,66;8,59;7,25;8,16;7,28;8,20;7,46;7,46;8,15;8,44;7,70;8,21;7,37;8,74;8,07;7,54;8,77;7,63;8,11;7,90;8,36;8,15;7,29;8,22;8,05;8,48;8,21;8,59;7,97;7,44
Jamil;6,49;7,42;7,11;6,94;7,59;7,25;6,33;7,34;7,26;6,68;6,64;7,14;6,42;7,49;6,35;7,27;6,46;6,79;7,05;7,13;6,61;6,78;7,44;6,75;7,00;6,63;7,60;6,56;7,27;6,79;7,19;6,41;6,64;7,04;6,82;6,34;6,67;6,37;7,30;6,30;6,56;6,32;7,69;7,31;6,64;7,26;6,99;6,69;6,35;6,34;6,32;7,09;6,86;6,85;7,51;6,49;7,45;7,53;7,12;7,47;7,11;6,81;7,22;7,03;7,35;6,37;6,75;6,37;7,06;7,32;6,73;6,66;6,83;7,18;6,87;7,06;7,22;6,87;6,41;6,58;7,22;7,03;6,99;7,48;7,62;6,39;7,39;6,96;6,76;6,51;7,47;6,58;7,45;7,43;7,68;7,28;7,41;7,61;7,49;6,38;7,07;6,58;6,82;6,52;6,53;6,33;7,26;7,15;6,64;6,39;6,60;7,55;6,63;6,97;6,64;6,50;7,51;7,64;7,64;7,51;6,45;7,42;6,39;7,53;7,55;6,91;6,77;6,94;6,72;7,35;7,27;7,10;7,15;7,57;7,65;6,79;6,44;7,66;7,56;6,86;6,80;7,63;7,01;7,14;6,99;7,28;6,33;7,15;7,45;6,99;7,16;6,84;6,63;7,07;7,04;7,55;6,51;7,14;6,30;7,09;7,27;7,48;7,26;7,46;6,82;6,35;7,05;6,74;7,35;6,39;6,57;7,28;7,17;7,34;7,25;6,89;6,99;7,30;6,33;6,33;7,22;6,54;7,28;6,73;7,34;7,49;6,51;6,41;6,99;7,29;7,51;7,61;7,42;7,40;7,35
Eric;7,49;6,68;6,88;7,35;6,69;6,44;7,64;6,32;7,42;7,13;6,79;7,10;6,40;6,46;6,64;6,42;7,31;6,32;7,29;7,14;6,53;6,83;7,52;6,32;6,51;7,56;6,56;7,16;6,91;6,55;7,12;7,54;7,67;7,59;7,56;7,20;6,87;7,62;7,43;6,79;6,72;6,72;7,51;6,43;7,02;7,03;6,48;6,44;7,12;6,44;7,08;6,73;6,59;7,65;6,35;6,77;6,55;7,57;7,15;6,31;6,53;7,57;7,26;6,67;6,45;6,45;6,95;6,91;7,51;6,68;6,32;7,51;6,65;7,05;7,19;7,12;7,53;6,67;6,42;6,51;6,49;6,56;7,31;7,64;7,55;6,74;7,21;6,62;7,58;7,46;7,35;6,38;7,54;6,95;6,82;7,35;6,59;7,49;7,70;7,24;6,86;6,58;6,61;7,44;6,39;6,83;6,65;6,40;6,56;6,53;6,52;7,06;7,68;6,54;7,42;6,37;6,70;7,08;6,30;6,57;7,12;7,45;7,34;7,52;6,45;7,11;6,40;6,52;6,50;6,89;6,70;6,57;6,47;7,12;7,52;7,57;6,37;6,46;6,80;6,88;7,46;7,43;7,16;6,70;6,73;6,85;7,66;6,64;7,41;6,53;6,69;6,48;7,46;7,56;7,50;7,41;6,66;6,98;6,63;6,59;7,18;6,93;6,69;7,25;6,91;7,16;7,47;6,90;7,64;6,58;6,91;6,48;6,80;6,38;6,60;7,41;6,43;7,31;6,84;6,90;6,33;6,88;7,43;6,49;7,64;6,33;7,61;7,62;7,58;7,05;7,32;6,70;7,28;6,47;7,35
Bilal;10,66;10,75;9,03;10,57;10,71;9,48;10,81;10,86;10,43;9,35;9,48;10,71;9,03;10,21;10,25;10,96;9,74;10,64;10,46;9,78;10,55;10,05;10,80;9,30;9,40;9,46;9,20;10,52;10,53;9,22;9,61;9,97;10,17;9,56;9,68;10,95;9,08;10,32;9,23;10,26;9,62;10,28;9,30;10,60;10,81;9,63;10,61;10,26;9,47;9,12;9,70;9,61;9,98;9,10;10,50;10,91;9,40;9,17;10,55;9,37;10,08;9,37;9,73;9,31;10,30;10,86;10,28;9,89;9,64;9,86;10,50;10,38;10,04;10,77;10,41;9,51;10,04;9,26;10,08;9,53;10,90;10,79;9,88;9,57;9,55;10,76;10,41;9,30;9,51;9,99;10,22;10,97;9,73;9,59;10,17;9,85;9,35;10,73;10,38;10,75;10,87;9,14;10,63;9,18;10,11;9,53;9,76;10,75;9,06;10,05;9,69;10,92;9,29;10,99;10,68;10,50;10,78;9,69;10,68;9,93;9,60;10,96;9,15;9,09;10,08;10,46;10,10;10,18;10,96;9,44;9,41;10,82;9,27;9,77;10,83;10,74;9,79;10,67;9,93;10,45;9,93;10,15;10,51;9,76;10,38;10,31;9,55;9,41;9,94;9,79;9,93;10,13;10,63;9,84;9,13;10,73;9,46;10,41;10,86;10,83;9,92;9,62;9,95;10,94;10,25;9,13;9,92;9,67;10,05;9,16;10,30;9,54;10,39;9,29;10,32;12,34;11,74;11,17;12,31;12,49;12,35;11,45;11,24;12,39;12,35;13,11;12,29;12,93;12,91;11,59;12,36;11,91;13,13;12,58;13,59
Christopher;8,68;9,89;8,30;9,63;9,08;8,62;9,26;9,24;9,40;9,59;8,10;9,24;9,73;9,58;9,09;8,14;9,64;8,79;9,49;8,35;9,02;8,67;8,23;8,16;8,25;9,01;9,39;8,61;8,28;9,77;8,66;8,14;8,91;8,65;9,44;9,37;9,27;9,70;9,09;8,89;9,60;8,68;9,70;9,79;8,10;9,16;9,11;9,51;9,72;9,04;9,03;9,88;8,41;8,60;9,12;8,65;9,31;9,45;8,85;8,90;8,40;8,35;8,74;9,61;9,49;8,12;9,63;9,19;8,63;9,53;9,40;9,21;8,76;8,81;9,06;9,05;9,06;9,11;8,95;9,08;9,69;8,88;8,61;8,15;8,42;8,77;8,65;8,58;9,01;8,20;8,39;9,30;9,89;9,84;8,94;9,52;9,88;9,72;8,89;8,71;9,72;9,40;9,11;9,09;9,48;8,66;8,55;8,16;9,77;8,61;8,58;9,60;8,86;8,94;9,38;8,46;9,47;8,17;9,70;9,58;9,03;9,03;8,79;8,94;8,16;8,52;9,40;9,11;9,28;9,63;9,83;8,46;9,80;9,00;8,19;8,82;8,27;9,70;8,74;9,12;9,65;9,55;9,52;9,20;8,42;8,31;9,32;9,08;8,84;9,69;9,20;8,44;8,52;9,11;8,79;8,46;9,33;8,65;9,12;8,39;9,76;8,57;8,39;9,85;9,81;8,81;9,69;8,13;8,53;8,41;9,31;9,63;9,19;9,61;8,54;10,88;10,37;10,08;10,24;11,26;10,21;9,73;10,20;11,83;10,64;10,28;10,31;10,88;11,81;11,15;10,50;12,01;10,24;10,84;13,65
Dejan;7,91;7,86;8,48;9,23;8,05;8,77;8,82;8,80;8,35;9,01;8,37;7,82;8,65;8,96;8,97;8,04;8,79;8,64;8,28;9,05;8,60;9,19;8,51;7,80;8,19;9,00;7,92;9,21;7,83;7,91;8,90;8,88;8,79;8,03;7,95;7,68;9,14;8,95;8,76;8,48;7,76;8,82;9,09;7,65;8,59;8,12;7,71;7,62;9,02;9,05;8,42;9,00;7,75;7,91;7,85;7,86;8,95;9,23;8,84;8,98;8,37;8,02;8,12;8,31;7,82;7,99;9,15;7,72;8,39;9,19;8,19;8,16;7,92;7,91;8,50;7,88;8,06;8,00;9,09;8,93;9,21;8,46;8,35;7,92;8,38;8,80;8,21;8,84;8,52;8,45;8,41;8,48;8,79;7,69;8,33;7,74;8,75;7,77;7,74;8,23;8,65;7,68;8,04;8,90;8,80;8,98;8,39;7,58;7,77;8,45;7,66;7,83;8,26;8,43;7,72;8,22;8,13;8,30;8,63;9,02;7,63;9,02;8,94;8,20;8,42;7,84;7,66;8,36;8,01;8,52;8,29;7,63;7,60;7,65;8,79;8,87;8,29;8,68;8,58;8,05;8,80;8,78;7,63;9,14;8,44;9,03;8,71;8,55;9,06;7,80;7,68;8,47;7,73;7,65;8,51;8,93;9,01;8,16;9,01;8,95;8,02;7,96;8,37;7,85;9,13;8,18;8,29;8,29;8,39;7,86;9,12;8,46;8,63;8,61;8,77;8,68;8,36;8,88;8,55;8,23;9,08;8,00;8,75;9,23;8,07;7,97;9,21;8,80;8,13;8,44;8,66;7,98;8,80;7,88;8,08
Tobias;7,74;7,32;7,97;8,29;7,61;8,57;8,21;8,38;7,88;7,75;8,77;7,60;7,64;7,40;7,54;8,79;7,79;7,39;8,50;7,29;7,92;8,39;8,18;7,74;7,43;8,12;8,32;7,47;8,41;8,73;7,21;7,57;8,25;8,64;8,25;7,54;8,29;8,23;7,48;7,85;7,65;7,81;8,64;8,66;7,27;8,79;8,41;7,91;8,15;7,85;7,95;7,91;7,81;8,20;8,60;7,42;8,12;8,72;7,58;7,24;7,38;7,45;8,01;7,32;7,59;7,32;7,47;7,43;;8,03;8,23;7,55;8,04;8,63;8,61;7,68;7,60;7,36;7,78;7,75;7,53;8,45;8,77;8,06;7,70;7,90;7,56;7,39;8,36;7,36;8,02;7,37;7,63;7,83;7,53;7,43;7,40;8,55;7,70;8,05;7,96;7,35;7,50;7,35;8,72;7,99;8,77;8,32;7,47;7,49;8,72;8,20;8,18;8,80;8,04;8,66;8,40;8,38;8,02;7,32;8,51;7,95;7,97;7,99;8,77;8,59;8,21;8,58;7,33;7,33;8,47;8,22;7,41;8,34;7,96;7,78;7,29;8,30;7,61;8,05;7,74;8,44;7,77;8,71;8,66;8,34;7,91;7,75;8,36;8,00;8,41;8,18;7,30;8,35;8,14;7,69;8,18;8,34;8,09;7,51;8,09;8,64;7,74;7,30;8,43;8,13;7,59;7,26;7,92;8,11;7,40;8,23;8,68;7,67;7,66;9,38;10,57;9,58;10,13;9,90;10,35;9,22;10,26;9,26;10,87;9,81;9,08;9,38;10,23;10,95;9,84;10,55;9,82;10,55;12,76
Abdulhalim;8,26;7,36;7,51;8,74;7,42;8,65;8,40;8,44;7,23;7,57;8,00;8,11;8,74;8,46;7,21;8,57;8,03;8,59;7,74;8,31;8,47;8,11;8,49;8,50;7,56;8,66;7,43;7,84;8,19;7,49;8,69;7,70;8,23;8,18;8,14;8,53;8,09;7,81;8,62;8,67;7,73;8,07;8,17;7,84;8,50;8,71;7,62;7,95;7,58;7,95;8,00;7,72;7,32;7,87;7,88;8,41;7,45;8,54;7,32;7,23;7,52;7,20;7,63;7,56;7,91;7,60;7,42;7,71;7,26;8,73;7,89;7,72;7,39;8,41;8,17;7,20;7,78;8,34;7,50;7,45;7,31;8,31;7,69;7,82;7,61;8,71;7,67;7,37;8,48;7,65;7,40;7,58;7,28;8,53;7,51;7,91;7,83;7,65;8,76;8,17;7,97;8,10;8,47;7,30;8,06;8,46;7,99;8,09;8,06;7,30;7,75;8,18;7,75;8,57;7,47;7,28;7,67;7,28;8,53;7,82;8,74;8,13;8,70;7,58;7,92;7,90;7,93;8,40;8,33;8,46;8,62;7,70;7,98;8,41;8,18;8,28;7,37;7,48;8,12;8,00;7,85;7,29;7,24;7,87;8,69;8,11;7,88;7,63;8,16;8,05;7,44;7,40;7,21;8,37;7,44;8,73;8,66;7,39;7,92;8,15;7,83;8,43;7,50;7,96;8,45;7,62;7,60;8,33;7,84;7,50;8,43;8,32;8,72;8,31;7,52;10,79;12,16;11,02;11,64;11,38;11,90;10,60;11,80;11,11;13,05;11,77;10,90;11,26;12,27;13,69;12,30;13,19;12,27;13,18;17,86
Anil;8,65;8,37;7,55;8,77;8,65;7,81;8,18;7,27;8,08;8,39;8,14;8,53;8,10;8,63;8,42;8,51;7,80;7,47;8,46;8,44;8,60;8,58;8,70;8,48;8,25;8,57;7,31;7,37;7,82;8,61;8,76;7,29;8,38;8,37;8,19;7,27;8,43;8,47;8,79;8,63;7,54;7,34;8,33;8,51;7,28;8,75;8,69;8,49;7,45;7,26;8,58;7,82;8,22;7,28;7,76;7,60;8,73;8,35;8,59;7,63;8,60;7,71;7,70;7,37;7,99;8,54;7,21;8,13;7,37;8,11;8,40;7,98;7,80;7,98;7,33;8,41;7,70;8,80;8,10;7,62;8,54;8,41;8,29;7,34;8,59;7,52;7,70;8,38;7,85;7,96;7,64;8,42;7,37;7,82;8,67;8,59;8,48;8,23;8,36;7,67;7,62;7,46;8,16;8,21;8,34;8,24;7,27;7,96;7,61;8,53;8,68;7,87;8,53;7,34;7,48;7,79;7,97;7,53;7,87;7,95;8,23;8,15;8,75;8,76;8,60;8,33;8,01;8,25;8,65;8,00;8,13;8,78;7,69;8,19;7,47;7,70;8,40;7,48;7,49;8,39;7,28;8,77;8,20;8,42;7,97;8,31;8,28;8,53;8,72;7,30;7,29;7,70;7,41;8,47;7,91;7,62;7,86;7,75;8,41;7,49;8,20;7,51;8,78;8,32;8,00;7,22;8,28;7,38;7,88;7,59;8,17;8,30;7,58;8,17;7,99;12,41;13,98;12,67;13,39;13,09;13,69;12,19;13,57;13,33;15,66;14,12;13,08;13,51;14,73;17,11;15,37;16,48;15,34;16,48;25,00
